<Vertices>: 1949 
-1.24172e-06 2.46461 4.11177  
3.46705 2.46461 4.11177  
6.9341 2.46461 4.11177  
6.9341 2.46461 2.05589  
6.9341 2.46461 1.98631e-06  
6.9341 2.46461 -2.05588  
6.9341 2.46461 -4.11177  
3.46705 2.46461 -4.11177  
3.46705 4.92922 4.11177  
5.45279 4.92922 4.11177  
5.45279 4.92922 2.05589  
5.45279 4.92922 1.43123e-06  
5.4528 4.92922 -2.05588  
5.4528 4.92922 -3.82014  
3.46705 4.92922 -3.82014  
1.15365e-06 4.92922 -3.82015  
3.46705 7.39384 4.11177  
5.91989 7.39384 4.11177  
5.91989 7.39384 2.05589  
5.91989 7.39384 1.46456e-06  
5.91989 7.39384 -2.05588  
5.91989 7.39384 -3.68281  
3.46705 7.39384 -3.68281  
3.46705 2.46461 2.32594  
3.46705 4.92922 2.32594  
3.46705 7.39384 2.32594  
-7.02414e-07 7.39384 2.32594  
-3.46705 2.46461 4.11177  
-6.9341 2.46461 4.11177  
-6.9341 2.46461 2.05588  
-6.9341 2.46461 -2.20177e-06  
-6.9341 2.46461 -2.05589  
-6.9341 2.46461 -4.11177  
-3.46705 2.46461 -4.11177  
1.24172e-06 2.46461 -4.11177  
-7.02415e-07 4.92922 2.32594  
-3.46705 4.92922 4.11177  
-5.4528 4.92922 4.11177  
-5.4528 4.92922 2.05588  
-5.45279 4.92922 -1.86216e-06  
-5.45279 4.92922 -2.05589  
-5.45279 4.92922 -3.82015  
-3.46705 4.92922 -3.82015  
-3.46705 7.39384 4.11177  
-5.91989 7.39384 4.11177  
-5.91989 7.39384 2.05588  
-5.91989 7.39384 -2.11095e-06  
-5.91989 7.39384 -2.05589  
-5.91989 7.39384 -3.68281  
-3.46705 7.39384 -3.68281  
1.11218e-06 7.39384 -3.68281  
-7.02415e-07 2.46461 2.32594  
-3.46705 2.46461 2.32594  
-3.46705 4.92922 2.32594  
-3.46705 7.39384 2.32594  
-1.24172e-06 2.65723 4.11177  
3.46705 2.65723 4.11177  
3.46705 2.65723 2.32594  
-7.02415e-07 2.65723 2.32594  
-3.46705 2.65723 2.32594  
-3.46705 2.65723 4.11177  
2.3999 7.82731 6.38474  
2.3999 12.6112 2.36168  
4.82498 7.82731 6.38474  
4.82498 12.6112 2.36168  
-0.0251767 12.6112 0.986921  
2.3999 12.6112 0.986922  
4.82498 12.6112 0.986922  
2.3999 12.6112 -1.71199  
4.82498 12.6112 -1.71198  
2.3999 7.82731 -4.41089  
4.82498 7.82731 -4.41089  
2.3999 5.53257 4.69229  
4.82498 5.53257 4.69229  
4.82498 5.53257 3.68583  
4.82498 5.53257 0.986923  
4.82498 5.53257 -1.71198  
4.82498 5.53257 -4.41089  
2.3999 5.53257 -4.41089  
-0.0251751 5.53257 -4.41089  
7.45748 7.82731 3.68583  
7.45748 7.82731 6.38474  
6.23538 5.53257 4.69229  
6.23538 5.53257 3.68583  
6.23539 5.53257 0.986923  
6.23539 5.53257 -1.71198  
6.23539 5.53257 -4.41089  
7.45748 7.82731 -4.41089  
7.45748 7.82731 -1.71198  
7.45748 7.82731 0.986923  
2.3999 10.3599 6.38474  
4.82498 10.3599 6.38474  
7.45748 10.3599 6.38474  
7.45748 10.3599 3.68583  
7.45748 10.3599 0.986923  
7.45748 10.3599 -1.71198  
7.45748 10.3599 -4.41089  
4.82498 10.3599 -4.41089  
2.3999 10.3599 -4.41089  
-0.0251751 10.3599 -4.41089  
-0.0251774 12.6112 3.17257  
2.3999 12.6112 3.17257  
4.82498 12.6112 3.17257  
7.45748 12.6112 3.17257  
7.45748 12.6112 2.36168  
7.45748 12.6112 0.986923  
7.45748 12.6112 -1.71198  
7.45748 12.6112 -4.41089  
4.82498 12.6112 -4.41089  
2.3999 12.6112 -4.41089  
2.67089 8.13549 6.84026  
4.82498 8.13549 6.84026  
7.18648 8.13549 6.84026  
7.18648 10.0517 6.84026  
4.82498 10.0517 6.84026  
2.67089 10.0517 6.84026  
2.74832 8.22355 6.79885  
4.82498 8.22355 6.79885  
7.10906 8.22355 6.79885  
7.10906 9.96367 6.79885  
4.82498 9.96367 6.79885  
2.74832 9.96367 6.79885  
2.74832 8.22355 4.10712  
4.82498 8.22355 4.10712  
7.10906 8.22355 4.10712  
7.10906 9.96367 4.10712  
4.82498 9.96367 4.10712  
2.74832 9.96367 4.10712  
-0.0251771 12.6112 2.36168  
-2.45026 7.82731 6.38473  
-2.45026 12.6112 2.36167  
-4.87534 7.82731 6.38473  
-4.87534 12.6112 2.36167  
-2.45026 12.6112 0.98692  
-4.87534 12.6112 0.98692  
-0.0251759 12.6112 -1.71199  
-2.45026 12.6112 -1.71199  
-4.87534 12.6112 -1.71199  
-0.0251751 7.82731 -4.41089  
-2.45025 7.82731 -4.41089  
-4.87533 7.82731 -4.4109  
-2.45026 5.53257 4.69228  
-4.87534 5.53257 4.69228  
-4.87534 5.53257 3.68583  
-4.87534 5.53257 0.98692  
-4.87534 5.53257 -1.71199  
-4.87533 5.53257 -4.4109  
-2.45025 5.53257 -4.41089  
-7.50783 7.82731 3.68583  
-7.50783 7.82731 6.38473  
-6.28574 5.53257 4.69228  
-6.28574 5.53257 3.68583  
-6.28574 5.53257 0.986919  
-6.28574 5.53257 -1.71199  
-6.28574 5.53257 -4.4109  
-7.50783 7.82731 -4.4109  
-7.50783 7.82731 -1.71199  
-7.50783 7.82731 0.986919  
-0.0251783 10.3599 6.38474  
-2.45026 10.3599 6.38473  
-4.87534 10.3599 6.38473  
-7.50783 10.3599 6.38473  
-7.50783 10.3599 3.68583  
-7.50783 10.3599 0.986919  
-7.50783 10.3599 -1.71199  
-7.50783 10.3599 -4.4109  
-4.87533 10.3599 -4.4109  
-2.45025 10.3599 -4.41089  
-2.45026 12.6112 3.17257  
-4.87534 12.6112 3.17257  
-7.50783 12.6112 3.17256  
-7.50783 12.6112 2.36167  
-7.50783 12.6112 0.986919  
-7.50783 12.6112 -1.71199  
-7.50783 12.6112 -4.4109  
-4.87533 12.6112 -4.4109  
-2.45025 12.6112 -4.41089  
-0.0251751 12.6112 -4.41089  
-2.72125 8.13549 6.84026  
-4.87534 8.13549 6.84026  
-7.23684 8.13549 6.84026  
-7.23684 10.0517 6.84026  
-4.87534 10.0517 6.84026  
-2.72125 10.0517 6.84026  
-2.79868 8.22355 6.79885  
-4.87534 8.22355 6.79885  
-7.15941 8.22355 6.79885  
-7.15941 9.96367 6.79885  
-4.87534 9.96367 6.79885  
-2.79868 9.96367 6.79885  
-2.79868 8.22355 4.10712  
-4.87534 8.22355 4.10712  
-7.15941 8.22355 4.10711  
-7.15941 9.96367 4.10711  
-4.87534 9.96367 4.10712  
-2.79868 9.96367 4.10712  
-2.5031 2.54655 4.26943  
-0.0251777 2.54655 4.26943  
-0.0251779 4.58385 4.75355  
-2.5031 4.58385 4.26943  
2.45274 2.54655 4.26943  
2.45274 4.58385 4.26943  
-0.0251779 6.62115 4.75355  
-2.5031 6.62115 4.26943  
2.45274 6.62115 4.26943  
-0.0251779 9.16599 4.75355  
-2.5031 9.16599 4.26943  
2.45274 9.16599 4.26943  
-0.0251777 10.138 4.26943  
-2.5031 10.138 4.26943  
2.45274 10.138 4.26943  
-2.5031 2.54655 6.42158  
-0.0251784 2.54655 6.42158  
2.45274 2.54655 6.42158  
2.45274 4.58385 5.88042  
2.45274 6.62115 6.42158  
2.45274 9.16599 7.53764  
2.45274 10.138 7.53764  
-0.0251787 10.138 7.53763  
-2.5031 10.138 7.53763  
-2.5031 9.16599 7.53763  
-2.5031 6.62115 6.42158  
-2.5031 4.58385 5.88041  
-2.34487 2.66805 6.68564  
-0.0251784 2.66805 6.68564  
2.29451 2.66805 6.68564  
2.29451 4.58385 6.14448  
2.29451 6.62115 6.68564  
2.29451 9.16599 7.8017  
2.29451 10.0165 7.8017  
-0.0251788 10.0165 7.8017  
-2.34487 10.0165 7.8017  
-2.34487 9.16599 7.8017  
-2.34487 6.62115 6.68564  
-2.34487 4.58385 6.14448  
-2.10753 2.8503 6.46559  
-0.0251784 2.8503 6.46559  
2.05718 2.8503 6.46559  
2.05718 4.58385 5.92443  
2.05718 6.62115 6.46559  
2.05717 9.16599 7.58165  
2.05717 9.83424 7.58165  
-0.0251787 9.83424 7.58164  
-2.10753 9.83424 7.58164  
-2.10753 9.16599 7.58164  
-2.10753 6.62115 6.46559  
-2.10753 4.58385 5.92443  
-2.10753 2.8503 4.75355  
-0.0251779 2.8503 4.75355  
2.05718 2.8503 4.75355  
2.05718 4.58385 4.75355  
2.05718 6.62115 4.75355  
2.05718 9.16599 4.75355  
2.05718 9.83424 4.75355  
-0.0251779 9.83424 4.75355  
-2.10753 9.83424 4.75355  
-2.10753 9.16599 4.75355  
-2.10753 6.62115 4.75355  
-2.10753 4.58385 4.75355  
11.2212 7.97257 -3.16222  
11.2212 7.97257 2.43262  
11.887 12.4231 -3.16222  
11.887 12.4231 2.43262  
7.48978 7.97257 -3.16222  
7.48977 7.97257 2.43262  
7.48977 12.4231 -3.16222  
7.48977 12.4231 2.43262  
11.887 12.904 2.43262  
11.887 12.904 -3.16222  
7.48977 12.904 -3.16222  
7.48977 12.904 2.43262  
11.2212 7.97257 2.73811  
11.887 12.4231 2.73811  
7.48977 12.4231 2.7381  
7.48977 7.97257 2.7381  
11.887 12.4231 -3.4677  
11.2212 7.97257 -3.4677  
7.48978 7.97257 -3.46771  
7.48977 12.4231 -3.46771  
13.3271 8.74716 -2.09057  
13.3271 10.4011 -2.09057  
13.3271 12.0551 -2.09057  
8.49086 8.74716 -2.09057  
8.49086 10.4011 -2.09057  
8.49086 12.0551 -2.09057  
13.3271 8.74716 1.57782  
13.3271 10.4011 1.57782  
13.3271 12.0551 1.57782  
8.49086 8.74716 1.57782  
8.49086 10.4011 1.57782  
8.49086 12.0551 1.57782  
12.759 8.74716 -0.867773  
12.759 10.4011 -0.867773  
12.759 12.0551 -0.867774  
8.49086 12.0551 -0.867774  
8.49086 10.4011 -0.867773  
8.49086 8.74716 -0.867773  
12.759 8.74716 0.355023  
12.759 10.4011 0.355023  
12.759 12.0551 0.355022  
8.49086 12.0551 0.355023  
8.49086 10.4011 0.355023  
8.49086 8.74716 0.355023  
14.0027 8.50445 1.83396  
15.3145 8.50445 1.22877  
15.8579 8.50445 -0.232265  
15.3145 8.50445 -1.6933  
14.0027 8.50445 -2.29849  
12.6908 8.50445 -1.6933  
12.1474 8.50445 -0.232263  
12.6908 8.50445 1.22878  
14.0027 10.4114 1.83396  
15.3145 10.4114 1.22877  
15.8579 10.4114 -0.232265  
15.3145 10.4114 -1.6933  
14.0027 10.4114 -2.29849  
12.6908 10.4114 -1.6933  
12.1474 10.4114 -0.232263  
12.6908 10.4114 1.22878  
14.0027 12.3183 1.83396  
15.3145 12.3183 1.22877  
15.8579 12.3183 -0.232265  
15.3145 12.3183 -1.6933  
14.0027 12.3183 -2.29849  
12.6908 12.3183 -1.6933  
12.1474 12.3183 -0.232263  
12.6908 12.3183 1.22878  
14.0027 12.9464 1.49113  
15.0968 12.9464 0.986356  
15.5501 12.9464 -0.232265  
15.0968 12.9464 -1.45089  
14.0027 12.9464 -1.95565  
12.9085 12.9464 -1.45088  
12.4552 12.9464 -0.232263  
12.9085 12.9464 0.986357  
14.0027 12.9464 1.14829  
14.8792 12.9464 0.743935  
15.2422 12.9464 -0.232265  
14.8792 12.9464 -1.20846  
14.0027 12.9464 -1.61282  
13.1261 12.9464 -1.20846  
12.7631 12.9464 -0.232264  
13.1261 12.9464 0.743936  
14.0027 11.6903 1.14829  
14.8792 11.6903 0.743935  
15.2422 11.6903 -0.232265  
14.8792 11.6903 -1.20846  
14.0027 11.6903 -1.61282  
13.1261 11.6903 -1.20846  
12.7631 11.6903 -0.232263  
13.1261 11.6903 0.743936  
15.0968 7.87642 0.986354  
14.0027 7.87642 1.49112  
12.9085 7.87642 0.986355  
12.4552 7.87642 -0.232263  
12.9085 7.87642 -1.45088  
14.0027 7.87642 -1.95565  
15.0968 7.87642 -1.45088  
15.5501 7.87642 -0.232265  
14.8792 7.87642 0.743933  
14.0027 7.87642 1.14829  
13.1261 7.87642 0.743934  
12.7631 7.87642 -0.232263  
13.1261 7.87642 -1.20846  
14.0027 7.87642 -1.61282  
14.8792 7.87642 -1.20846  
15.2422 7.87642 -0.232265  
14.8792 9.13248 0.743933  
14.0027 9.13248 1.14829  
13.1261 9.13248 0.743934  
12.7631 9.13248 -0.232263  
13.1261 9.13248 -1.20846  
14.0027 9.13248 -1.61282  
14.8792 9.13248 -1.20846  
15.2422 9.13248 -0.232265  
20.5185 8.65468 -2.44138  
20.5185 10.4465 -2.44138  
20.5185 12.2383 -2.44138  
14.5896 8.65468 -2.44137  
14.5896 10.4465 -2.44137  
14.5896 12.2383 -2.44137  
20.5185 8.65468 1.96069  
20.5185 10.4465 1.96069  
20.5185 12.2383 1.96069  
14.5896 8.65468 1.9607  
14.5896 10.4465 1.9607  
14.5896 12.2383 1.9607  
20.5185 8.65468 -0.97402  
20.5185 10.4465 -0.97402  
20.5185 12.2383 -0.97402  
15.1487 12.2383 -0.974016  
15.1487 10.4465 -0.974016  
15.1487 8.65468 -0.974015  
20.5185 8.65468 0.493336  
20.5185 10.4465 0.493336  
20.5185 12.2383 0.493335  
15.1487 12.2383 0.49334  
15.1487 10.4465 0.49334  
15.1487 8.65468 0.49334  
20.3537 11.8352 1.3801  
22.0915 11.8352 1.3801  
22.0915 11.8352 -2.06403  
20.3537 11.8352 -2.06404  
23.8293 11.8352 1.3801  
23.8293 11.8352 -2.06403  
20.3537 10.9591 1.3801  
22.0915 10.9591 1.3801  
23.8293 10.9591 1.3801  
23.8293 10.0829 1.3801  
23.8293 10.0829 -2.06403  
23.8293 10.9591 -2.06403  
22.0915 10.9591 -2.06403  
20.3537 10.9591 -2.06404  
20.4729 9.32694 1.28562  
22.1153 9.32694 1.28562  
23.7578 9.32694 1.28562  
20.4729 9.32694 -1.96955  
22.1153 9.32694 -1.96955  
23.7578 9.32694 -1.96955  
20.4729 11.8112 1.28562  
22.1153 11.8112 1.28562  
23.7578 11.8112 1.28562  
20.4729 11.8112 -1.96955  
22.1153 11.8112 -1.96955  
23.7578 11.8112 -1.96955  
20.4729 10.155 1.28562  
22.1153 10.155 1.28562  
23.7578 10.155 1.28562  
23.7578 10.155 -1.96955  
22.1153 10.155 -1.96955  
20.4729 10.155 -1.96955  
20.4729 10.9831 1.28562  
22.1153 10.9831 1.28562  
23.7578 10.9831 1.28562  
23.7578 10.9831 -1.96955  
22.1153 10.9831 -1.96955  
20.4729 10.9831 -1.96955  
-11.0664 7.97257 -3.16223  
-11.0664 7.97257 2.43262  
-11.7323 12.4231 -3.16223  
-11.7323 12.4231 2.43261  
-7.33499 7.97257 -3.16222  
-7.33499 7.97257 2.43262  
-7.33499 12.4231 -3.16222  
-7.33499 12.4231 2.43262  
-11.7323 12.904 2.43261  
-11.7323 12.904 -3.16223  
-7.33499 12.904 -3.16222  
-7.33499 12.904 2.43262  
-11.0664 7.97257 2.7381  
-11.7323 12.4231 2.7381  
-7.33499 12.4231 2.7381  
-7.33499 7.97257 2.7381  
-11.7323 12.4231 -3.46771  
-11.0664 7.97257 -3.46771  
-7.33499 7.97257 -3.46771  
-7.33499 12.4231 -3.46771  
-13.1723 8.74716 -2.09058  
-13.1723 10.4011 -2.09058  
-13.1723 12.0551 -2.09058  
-8.33608 8.74716 -2.09057  
-8.33608 10.4011 -2.09057  
-8.33608 12.0551 -2.09057  
-13.1723 8.74716 1.57781  
-13.1723 10.4011 1.57781  
-13.1723 12.0551 1.57781  
-8.33608 8.74716 1.57781  
-8.33608 10.4011 1.57781  
-8.33608 12.0551 1.57781  
-12.6042 8.74716 -0.867784  
-12.6042 10.4011 -0.867784  
-12.6042 12.0551 -0.867784  
-8.33608 12.0551 -0.867778  
-8.33608 10.4011 -0.867778  
-8.33608 8.74716 -0.867778  
-12.6042 8.74716 0.355012  
-12.6042 10.4011 0.355012  
-12.6042 12.0551 0.355012  
-8.33608 12.0551 0.355018  
-8.33608 10.4011 0.355018  
-8.33608 8.74716 0.355018  
-13.8479 8.50445 1.83395  
-15.1597 8.50445 1.22876  
-15.7031 8.50445 -0.232279  
-15.1597 8.50445 -1.69332  
-13.8479 8.50445 -2.2985  
-12.536 8.50445 -1.69331  
-11.9926 8.50445 -0.232272  
-12.536 8.50445 1.22877  
-13.8479 10.4114 1.83395  
-15.1597 10.4114 1.22876  
-15.7031 10.4114 -0.23228  
-15.1597 10.4114 -1.69332  
-13.8479 10.4114 -2.2985  
-12.536 10.4114 -1.69331  
-11.9926 10.4114 -0.232273  
-12.536 10.4114 1.22877  
-13.8479 12.3183 1.83395  
-15.1597 12.3183 1.22876  
-15.7031 12.3183 -0.23228  
-15.1597 12.3183 -1.69332  
-13.8479 12.3183 -2.2985  
-12.536 12.3183 -1.69331  
-11.9926 12.3183 -0.232273  
-12.536 12.3183 1.22877  
-13.8479 12.9464 1.49111  
-14.9421 12.9464 0.986342  
-15.3953 12.9464 -0.232279  
-14.9421 12.9464 -1.4509  
-13.8479 12.9464 -1.95567  
-12.7537 12.9464 -1.45089  
-12.3004 12.9464 -0.232273  
-12.7537 12.9464 0.986346  
-13.8479 12.9464 1.14828  
-14.7244 12.9464 0.743922  
-15.0875 12.9464 -0.232279  
-14.7244 12.9464 -1.20848  
-13.8479 12.9464 -1.61283  
-12.9713 12.9464 -1.20847  
-12.6083 12.9464 -0.232274  
-12.9713 12.9464 0.743925  
-13.8479 11.6903 1.14828  
-14.7244 11.6903 0.743922  
-15.0875 11.6903 -0.232279  
-14.7244 11.6903 -1.20848  
-13.8479 11.6903 -1.61283  
-12.9713 11.6903 -1.20847  
-12.6083 11.6903 -0.232274  
-12.9713 11.6903 0.743925  
-14.9421 7.87642 0.986341  
-13.8479 7.87642 1.49111  
-12.7537 7.87642 0.986345  
-12.3004 7.87642 -0.232273  
-12.7537 7.87642 -1.45089  
-13.8479 7.87642 -1.95566  
-14.9421 7.87642 -1.4509  
-15.3953 7.87642 -0.232279  
-14.7244 7.87642 0.743921  
-13.8479 7.87642 1.14828  
-12.9713 7.87642 0.743924  
-12.6083 7.87642 -0.232273  
-12.9713 7.87642 -1.20847  
-13.8479 7.87642 -1.61283  
-14.7244 7.87642 -1.20848  
-15.0875 7.87642 -0.232278  
-14.7244 9.13248 0.74392  
-13.8479 9.13248 1.14828  
-12.9713 9.13248 0.743924  
-12.6083 9.13248 -0.232274  
-12.9713 9.13248 -1.20847  
-13.8479 9.13248 -1.61283  
-14.7244 9.13248 -1.20848  
-15.0875 9.13248 -0.232278  
-20.3637 8.65468 -2.4414  
-20.3637 10.4465 -2.4414  
-20.3637 12.2383 -2.44139  
-14.4348 8.65468 -2.44138  
-14.4348 10.4465 -2.44138  
-14.4348 12.2383 -2.44138  
-20.3637 8.65468 1.96067  
-20.3637 10.4465 1.96067  
-20.3637 12.2383 1.96067  
-14.4348 8.65468 1.96068  
-14.4348 10.4465 1.96068  
-14.4348 12.2383 1.96068  
-20.3637 8.65468 -0.97404  
-20.3637 10.4465 -0.97404  
-20.3637 12.2383 -0.974039  
-14.9939 12.2383 -0.974029  
-14.9939 10.4465 -0.974029  
-14.9939 8.65468 -0.97403  
-20.3637 8.65468 0.493315  
-20.3637 10.4465 0.493316  
-20.3637 12.2383 0.493316  
-14.9939 12.2383 0.493326  
-14.9939 10.4465 0.493326  
-14.9939 8.65468 0.493326  
-20.1989 11.8352 1.38008  
-21.9367 11.8352 1.38008  
-21.9367 11.8352 -2.06406  
-20.1989 11.8352 -2.06406  
-23.6745 11.8352 1.38008  
-23.6745 11.8352 -2.06406  
-20.1989 10.959 1.38008  
-21.9367 10.959 1.38008  
-23.6745 10.959 1.38008  
-23.6745 10.0829 1.38008  
-23.6745 10.0829 -2.06406  
-23.6745 10.959 -2.06406  
-21.9367 10.959 -2.06406  
-20.1989 10.959 -2.06406  
-20.3181 9.32694 1.2856  
-21.9606 9.32694 1.2856  
-23.603 9.32694 1.2856  
-20.3181 9.32694 -1.96957  
-21.9606 9.32694 -1.96957  
-23.603 9.32694 -1.96958  
-20.3181 11.8112 1.2856  
-21.9606 11.8112 1.2856  
-23.603 11.8112 1.2856  
-20.3181 11.8112 -1.96957  
-21.9606 11.8112 -1.96958  
-23.603 11.8112 -1.96958  
-20.3181 10.155 1.2856  
-21.9606 10.155 1.2856  
-23.603 10.155 1.2856  
-23.603 10.155 -1.96958  
